Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
,1978.0,,,,,,,,,,,,,AUT,,,,,,,,,,,,,,,,,,2.7564644813537598,,
,1978.0,,,,,,,,,,,,,AZE,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,BDI,,,,,,,,,,,,,,,,,,1.0966130495071411,,
,1978.0,,,,,,,,,,,,,BEL,,,,,,,,,,,,,,,,,,2.518503189086914,,
,1978.0,,,,,,,,,,,,,BEN,,,,,,,,,,,,,,,,,,1.0904089212417603,,
,1978.0,,,,,,,,,,,,,BFA,,,,,,,,,,,,,,,,,,1.0128470659255981,,
,1978.0,,,,,,,,,,,,,BGD,,,,,,,,,,,,,,,,,,1.2486881017684937,,
,1978.0,,,,,,,,,,,,,BGR,,,,,,,,,,,,,,,,,,2.548243999481201,,
,1978.0,,,,,,,,,,,,,BHR,,,,,,,,,,,,,,,,,,1.6107802391052246,,
,1978.0,,,,,,,,,,,,,BHS,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,BIH,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,BLR,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,BLZ,,,,,,,,,,,,,,,,,,2.369830369949341,,
,1978.0,,,,,,,,,,,,,BMU,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,BOL,,,,,,,,,,,,,,,,,,1.8147882223129272,,
,1978.0,,,,,,,,,,,,,BRA,,,,,,,,,,,,,,,,,,1.4724645614624023,,
,1978.0,,,,,,,,,,,,,BRB,,,,,,,,,,,,,,,,,,2.226248264312744,,
,1978.0,,,,,,,,,,,,,BRN,,,,,,,,,,,,,,,,,,1.963710069656372,,
,1978.0,,,,,,,,,,,,,BTN,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,BWA,,,,,,,,,,,,,,,,,,1.3534080982208252,,
,1978.0,,,,,,,,,,,,,CAF,,,,,,,,,,,,,,,,,,1.1049078702926636,,
,1978.0,,,,,,,,,,,,,CAN,,,,,,,,,,,,,,,,,,3.033399820327759,,
,1978.0,,,,,,,,,,,,,CHE,,,,,,,,,,,,,,,,,,3.2964892387390137,,
,1978.0,,,,,,,,,,,,,CHL,,,,,,,,,,,,,,,,,,2.331325054168701,,
,1978.0,,,,,,,,,,,,,CHN,,,,,,,,,,,,,,,,,,1.6247934103012085,,
,1978.0,,,,,,,,,,,,,CIV,,,,,,,,,,,,,,,,,,1.0916733741760254,,
,1978.0,,,,,,,,,,,,,CMR,,,,,,,,,,,,,,,,,,1.2762928009033203,,
,1978.0,,,,,,,,,,,,,COD,,,,,,,,,,,,,,,,,,1.1706300973892212,,
,1978.0,,,,,,,,,,,,,COG,,,,,,,,,,,,,,,,,,1.3209383487701416,,
,1978.0,,,,,,,,,,,,,COL,,,,,,,,,,,,,,,,,,1.7686468362808228,,
,1978.0,,,,,,,,,,,,,COM,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,CPV,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,CRI,,,,,,,,,,,,,,,,,,1.887992262840271,,
,1978.0,,,,,,,,,,,,,CUW,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,CYM,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,CYP,,,,,,,,,,,,,,,,,,2.0905873775482178,,
,1978.0,,,,,,,,,,,,,CZE,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,DEU,,,,,,,,,,,,,,,,,,3.1238253116607666,,
,1978.0,,,,,,,,,,,,,DJI,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,DMA,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,DNK,,,,,,,,,,,,,,,,,,2.904855251312256,,
,1978.0,,,,,,,,,,,,,DOM,,,,,,,,,,,,,,,,,,1.6869397163391113,,
,1978.0,,,,,,,,,,,,,DZA,,,,,,,,,,,,,,,,,,1.2358018159866333,,
,1978.0,,,,,,,,,,,,,ECU,,,,,,,,,,,,,,,,,,1.9322538375854492,,
,1978.0,,,,,,,,,,,,,EGY,,,,,,,,,,,,,,,,,,1.2578352689743042,,
,1978.0,,,,,,,,,,,,,ESP,,,,,,,,,,,,,,,,,,2.174694538116455,,
,1978.0,,,,,,,,,,,,,EST,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,ETH,,,,,,,,,,,,,,,,,,1.0270816087722778,,
,1978.0,,,,,,,,,,,,,FIN,,,,,,,,,,,,,,,,,,2.660844326019287,,
,1978.0,,,,,,,,,,,,,FJI,,,,,,,,,,,,,,,,,,1.8870720863342285,,
,1978.0,,,,,,,,,,,,,FRA,,,,,,,,,,,,,,,,,,2.539011001586914,,
,1978.0,,,,,,,,,,,,,GAB,,,,,,,,,,,,,,,,,,1.3015090227127075,,
,1978.0,,,,,,,,,,,,,GBR,,,,,,,,,,,,,,,,,,2.9246182441711426,,
,1978.0,,,,,,,,,,,,,GEO,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,GHA,,,,,,,,,,,,,,,,,,1.456858515739441,,
,1978.0,,,,,,,,,,,,,GIN,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,GMB,,,,,,,,,,,,,,,,,,1.0824393033981323,,
,1978.0,,,,,,,,,,,,,GNB,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,GNQ,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,GRC,,,,,,,,,,,,,,,,,,2.24383544921875,,
,1978.0,,,,,,,,,,,,,GRD,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,GTM,,,,,,,,,,,,,,,,,,1.3133022785186768,,
,1978.0,,,,,,,,,,,,,HKG,,,,,,,,,,,,,,,,,,2.1586544513702393,,
,1978.0,,,,,,,,,,,,,HND,,,,,,,,,,,,,,,,,,1.5855371952056885,,
,1978.0,,,,,,,,,,,,,HRV,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,HTI,,,,,,,,,,,,,,,,,,1.1975280046463013,,
,1978.0,,,,,,,,,,,,,HUN,,,,,,,,,,,,,,,,,,2.6135807037353516,,
,1978.0,,,,,,,,,,,,,IDN,,,,,,,,,,,,,,,,,,1.4840366840362549,,
,1978.0,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,1.2612332105636597,,
,1978.0,,,,,,,,,,,,,IRL,,,,,,,,,,,,,,,,,,2.559464454650879,,
,1978.0,,,,,,,,,,,,,IRN,,,,,,,,,,,,,,,,,,1.1896432638168335,,
,1978.0,,,,,,,,,,,,,IRQ,,,,,,,,,,,,,,,,,,1.202207326889038,,
,1978.0,,,,,,,,,,,,,ISL,,,,,,,,,,,,,,,,,,2.376797914505005,,
,1978.0,,,,,,,,,,,,,ISR,,,,,,,,,,,,,,,,,,2.8513429164886475,,
,1978.0,,,,,,,,,,,,,ITA,,,,,,,,,,,,,,,,,,2.244028091430664,,
,1978.0,,,,,,,,,,,,,JAM,,,,,,,,,,,,,,,,,,2.1079647541046143,,
,1978.0,,,,,,,,,,,,,JOR,,,,,,,,,,,,,,,,,,1.4836351871490479,,
,1978.0,,,,,,,,,,,,,JPN,,,,,,,,,,,,,,,,,,2.962907552719116,,
,1978.0,,,,,,,,,,,,,KAZ,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,KEN,,,,,,,,,,,,,,,,,,1.4324562549591064,,
,1978.0,,,,,,,,,,,,,KGZ,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,KHM,,,,,,,,,,,,,,,,,,1.2944103479385376,,
,1978.0,,,,,,,,,,,,,KNA,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,KOR,,,,,,,,,,,,,,,,,,2.3048758506774902,,
,1978.0,,,,,,,,,,,,,KWT,,,,,,,,,,,,,,,,,,1.6592410802841187,,
,1978.0,,,,,,,,,,,,,LAO,,,,,,,,,,,,,,,,,,1.3021025657653809,,
,1978.0,,,,,,,,,,,,,LBN,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,LBR,,,,,,,,,,,,,,,,,,1.2050292491912842,,
,1978.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,2.088920831680298,,
,1978.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,1.615736961364746,,
,1978.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,2.5753235816955566,,
,1978.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,1.793506145477295,,
,1978.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.1505520343780518,,
,1978.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,1.2398486137390137,,
,1978.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,1.7744309902191162,,
,1978.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.880577802658081,,
,1978.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,1.0434573888778687,,
,1978.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,2.127016305923462,,
,1978.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,1.215323805809021,,
,1978.0,,,,,,,,,,,,,MNE,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,MNG,,,,,,,,,,,,,,,,,,1.980332612991333,,
,1978.0,,,,,,,,,,,,,MOZ,,,,,,,,,,,,,,,,,,1.108656406402588,,
,1978.0,,,,,,,,,,,,,MRT,,,,,,,,,,,,,,,,,,1.2649785280227661,,
,1978.0,,,,,,,,,,,,,MSR,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,MUS,,,,,,,,,,,,,,,,,,1.7132225036621094,,
,1978.0,,,,,,,,,,,,,MWI,,,,,,,,,,,,,,,,,,1.3380192518234253,,
,1978.0,,,,,,,,,,,,,MYS,,,,,,,,,,,,,,,,,,1.731957197189331,,
,1978.0,,,,,,,,,,,,,NAM,,,,,,,,,,,,,,,,,,1.7226886749267578,,
,1978.0,,,,,,,,,,,,,NER,,,,,,,,,,,,,,,,,,1.0180100202560425,,
,1978.0,,,,,,,,,,,,,NGA,,,,,,,,,,,,,,,,,,1.185013771057129,,
,1978.0,,,,,,,,,,,,,NIC,,,,,,,,,,,,,,,,,,1.5110454559326172,,
,1978.0,,,,,,,,,,,,,NLD,,,,,,,,,,,,,,,,,,2.80789852142334,,
,1978.0,,,,,,,,,,,,,NOR,,,,,,,,,,,,,,,,,,2.9586706161499023,,
,1978.0,,,,,,,,,,,,,NPL,,,,,,,,,,,,,,,,,,1.0774575471878052,,
,1978.0,,,,,,,,,,,,,NZL,,,,,,,,,,,,,,,,,,3.207852602005005,,
,1978.0,,,,,,,,,,,,,OMN,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,PAK,,,,,,,,,,,,,,,,,,1.251028060913086,,
,1978.0,,,,,,,,,,,,,PAN,,,,,,,,,,,,,,,,,,2.064523935317993,,
,1978.0,,,,,,,,,,,,,PER,,,,,,,,,,,,,,,,,,1.8793952465057373,,
,1978.0,,,,,,,,,,,,,PHL,,,,,,,,,,,,,,,,,,1.9052536487579346,,
,1978.0,,,,,,,,,,,,,POL,,,,,,,,,,,,,,,,,,2.4842917919158936,,
,1978.0,,,,,,,,,,,,,PRT,,,,,,,,,,,,,,,,,,1.5816679000854492,,
,1978.0,,,,,,,,,,,,,PRY,,,,,,,,,,,,,,,,,,1.7833384275436401,,
,1978.0,,,,,,,,,,,,,PSE,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,QAT,,,,,,,,,,,,,,,,,,1.7309736013412476,,
,1978.0,,,,,,,,,,,,,ROU,,,,,,,,,,,,,,,,,,2.421426296234131,,
,1978.0,,,,,,,,,,,,,RUS,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,RWA,,,,,,,,,,,,,,,,,,1.160732626914978,,
,1978.0,,,,,,,,,,,,,SAU,,,,,,,,,,,,,,,,,,1.654007077217102,,
,1978.0,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,1.1164146661758423,,
,1978.0,,,,,,,,,,,,,SEN,,,,,,,,,,,,,,,,,,1.0832139253616333,,
,1978.0,,,,,,,,,,,,,SGP,,,,,,,,,,,,,,,,,,1.6629002094268799,,
,1978.0,,,,,,,,,,,,,SLE,,,,,,,,,,,,,,,,,,1.1237345933914185,,
,1978.0,,,,,,,,,,,,,SLV,,,,,,,,,,,,,,,,,,1.3997713327407837,,
,1978.0,,,,,,,,,,,,,SRB,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,STP,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,SUR,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,SVK,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,SVN,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,SWE,,,,,,,,,,,,,,,,,,2.89157772064209,,
,1978.0,,,,,,,,,,,,,SWZ,,,,,,,,,,,,,,,,,,1.5504335165023804,,
,1978.0,,,,,,,,,,,,,SXM,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,SYC,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,SYR,,,,,,,,,,,,,,,,,,1.4690073728561401,,
,1978.0,,,,,,,,,,,,,TCA,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,TCD,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,TGO,,,,,,,,,,,,,,,,,,1.213035225868225,,
,1978.0,,,,,,,,,,,,,THA,,,,,,,,,,,,,,,,,,1.534197211265564,,
,1978.0,,,,,,,,,,,,,TJK,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,TKM,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,TTO,,,,,,,,,,,,,,,,,,2.2535183429718018,,
,1978.0,,,,,,,,,,,,,TUN,,,,,,,,,,,,,,,,,,1.2623181343078613,,
,1978.0,,,,,,,,,,,,,TUR,,,,,,,,,,,,,,,,,,1.4240949153900146,,
,1978.0,,,,,,,,,,,,,TWN,,,,,,,,,,,,,,,,,,1.8464360237121582,,
,1978.0,,,,,,,,,,,,,TZA,,,,,,,,,,,,,,,,,,1.307706594467163,,
,1978.0,,,,,,,,,,,,,UGA,,,,,,,,,,,,,,,,,,1.2499136924743652,,
,1978.0,,,,,,,,,,,,,UKR,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,URY,,,,,,,,,,,,,,,,,,2.0906920433044434,,
,1978.0,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,3.297492504119873,,
,1978.0,,,,,,,,,,,,,UZB,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,VCT,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,VEN,,,,,,,,,,,,,,,,,,1.6990092992782593,,
,1978.0,,,,,,,,,,,,,VGB,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,VNM,,,,,,,,,,,,,,,,,,1.6929501295089722,,
,1978.0,,,,,,,,,,,,,YEM,,,,,,,,,,,,,,,,,,,,
,1978.0,,,,,,,,,,,,,ZAF,,,,,,,,,,,,,,,,,,1.851641297340393,,
,1978.0,,,,,,,,,,,,,ZMB,,,,,,,,,,,,,,,,,,1.5339523553848267,,
,1978.0,,,,,,,,,,,,,ZWE,,,,,,,,,,,,,,,,,,1.5147149562835693,,
,1979.0,,,,,,,,,,,,,ABW,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,AGO,,,,,,,,,,,,,,,,,,1.0384982824325562,,
,1979.0,,,,,,,,,,,,,AIA,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,ALB,,,,,,,,,,,,,,,,,,1.8446625471115112,,
,1979.0,,,,,,,,,,,,,ARE,,,,,,,,,,,,,,,,,,1.5906004905700684,,
,1979.0,,,,,,,,,,,,,ARG,,,,,,,,,,,,,,,,,,2.236643075942993,,
,1979.0,,,,,,,,,,,,,ARM,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,ATG,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,AUS,,,,,,,,,,,,,,,,,,3.187976598739624,,
,1979.0,,,,,,,,,,,,,AUT,,,,,,,,,,,,,,,,,,2.774463415145874,,
,1979.0,,,,,,,,,,,,,AZE,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,BDI,,,,,,,,,,,,,,,,,,1.0967528820037842,,
,1979.0,,,,,,,,,,,,,BEL,,,,,,,,,,,,,,,,,,2.545405864715576,,
,1979.0,,,,,,,,,,,,,BEN,,,,,,,,,,,,,,,,,,1.0907231569290161,,
,1979.0,,,,,,,,,,,,,BFA,,,,,,,,,,,,,,,,,,1.0135289430618286,,
,1979.0,,,,,,,,,,,,,BGD,,,,,,,,,,,,,,,,,,1.2754144668579102,,
,1979.0,,,,,,,,,,,,,BGR,,,,,,,,,,,,,,,,,,2.564923048019409,,
,1979.0,,,,,,,,,,,,,BHR,,,,,,,,,,,,,,,,,,1.6728229522705078,,
,1979.0,,,,,,,,,,,,,BHS,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,BIH,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,BLR,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,BLZ,,,,,,,,,,,,,,,,,,2.3513221740722656,,
,1979.0,,,,,,,,,,,,,BMU,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,BOL,,,,,,,,,,,,,,,,,,1.8346219062805176,,
,1979.0,,,,,,,,,,,,,BRA,,,,,,,,,,,,,,,,,,1.476994276046753,,
,1979.0,,,,,,,,,,,,,BRB,,,,,,,,,,,,,,,,,,2.1897590160369873,,
,1979.0,,,,,,,,,,,,,BRN,,,,,,,,,,,,,,,,,,2.0374064445495605,,
,1979.0,,,,,,,,,,,,,BTN,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,BWA,,,,,,,,,,,,,,,,,,1.3561643362045288,,
,1979.0,,,,,,,,,,,,,CAF,,,,,,,,,,,,,,,,,,1.1090930700302124,,
,1979.0,,,,,,,,,,,,,CAN,,,,,,,,,,,,,,,,,,3.0593817234039307,,
,1979.0,,,,,,,,,,,,,CHE,,,,,,,,,,,,,,,,,,3.311553478240967,,
,1979.0,,,,,,,,,,,,,CHL,,,,,,,,,,,,,,,,,,2.358353853225708,,
,1979.0,,,,,,,,,,,,,CHN,,,,,,,,,,,,,,,,,,1.6519317626953125,,
,1979.0,,,,,,,,,,,,,CIV,,,,,,,,,,,,,,,,,,1.098297119140625,,
,1979.0,,,,,,,,,,,,,CMR,,,,,,,,,,,,,,,,,,1.2851908206939697,,
,1979.0,,,,,,,,,,,,,COD,,,,,,,,,,,,,,,,,,1.1788963079452515,,
,1979.0,,,,,,,,,,,,,COG,,,,,,,,,,,,,,,,,,1.35438871383667,,
,1979.0,,,,,,,,,,,,,COL,,,,,,,,,,,,,,,,,,1.77867591381073,,
,1979.0,,,,,,,,,,,,,COM,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,CPV,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,CRI,,,,,,,,,,,,,,,,,,1.9195059537887573,,
,1979.0,,,,,,,,,,,,,CUW,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,CYM,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,CYP,,,,,,,,,,,,,,,,,,2.1060502529144287,,
,1979.0,,,,,,,,,,,,,CZE,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,DEU,,,,,,,,,,,,,,,,,,3.1510558128356934,,
,1979.0,,,,,,,,,,,,,DJI,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,DMA,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,DNK,,,,,,,,,,,,,,,,,,2.9238619804382324,,
,1979.0,,,,,,,,,,,,,DOM,,,,,,,,,,,,,,,,,,1.713738203048706,,
,1979.0,,,,,,,,,,,,,DZA,,,,,,,,,,,,,,,,,,1.2441095113754272,,
,1979.0,,,,,,,,,,,,,ECU,,,,,,,,,,,,,,,,,,1.9527978897094727,,
,1979.0,,,,,,,,,,,,,EGY,,,,,,,,,,,,,,,,,,1.2687783241271973,,
,1979.0,,,,,,,,,,,,,ESP,,,,,,,,,,,,,,,,,,2.1903164386749268,,
,1979.0,,,,,,,,,,,,,EST,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,ETH,,,,,,,,,,,,,,,,,,1.028449296951294,,
,1979.0,,,,,,,,,,,,,FIN,,,,,,,,,,,,,,,,,,2.687284469604492,,
,1979.0,,,,,,,,,,,,,FJI,,,,,,,,,,,,,,,,,,1.9101510047912598,,
,1979.0,,,,,,,,,,,,,FRA,,,,,,,,,,,,,,,,,,2.566101551055908,,
,1979.0,,,,,,,,,,,,,GAB,,,,,,,,,,,,,,,,,,1.3360216617584229,,
,1979.0,,,,,,,,,,,,,GBR,,,,,,,,,,,,,,,,,,2.9483509063720703,,
,1979.0,,,,,,,,,,,,,GEO,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,GHA,,,,,,,,,,,,,,,,,,1.483745813369751,,
,1979.0,,,,,,,,,,,,,GIN,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,GMB,,,,,,,,,,,,,,,,,,1.0885792970657349,,
,1979.0,,,,,,,,,,,,,GNB,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,GNQ,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,GRC,,,,,,,,,,,,,,,,,,2.2642416954040527,,
,1979.0,,,,,,,,,,,,,GRD,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,GTM,,,,,,,,,,,,,,,,,,1.3422660827636719,,
,1979.0,,,,,,,,,,,,,HKG,,,,,,,,,,,,,,,,,,2.2052648067474365,,
,1979.0,,,,,,,,,,,,,HND,,,,,,,,,,,,,,,,,,1.6010075807571411,,
,1979.0,,,,,,,,,,,,,HRV,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,HTI,,,,,,,,,,,,,,,,,,1.2022204399108887,,
,1979.0,,,,,,,,,,,,,HUN,,,,,,,,,,,,,,,,,,2.631291627883911,,
,1979.0,,,,,,,,,,,,,IDN,,,,,,,,,,,,,,,,,,1.5010250806808472,,
,1979.0,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,1.2730326652526855,,
,1979.0,,,,,,,,,,,,,IRL,,,,,,,,,,,,,,,,,,2.5736026763916016,,
,1979.0,,,,,,,,,,,,,IRN,,,,,,,,,,,,,,,,,,1.2002617120742798,,
,1979.0,,,,,,,,,,,,,IRQ,,,,,,,,,,,,,,,,,,1.2215311527252197,,
,1979.0,,,,,,,,,,,,,ISL,,,,,,,,,,,,,,,,,,2.4017913341522217,,
,1979.0,,,,,,,,,,,,,ISR,,,,,,,,,,,,,,,,,,2.884791612625122,,
,1979.0,,,,,,,,,,,,,ITA,,,,,,,,,,,,,,,,,,2.2675955295562744,,
,1979.0,,,,,,,,,,,,,JAM,,,,,,,,,,,,,,,,,,2.1227240562438965,,
,1979.0,,,,,,,,,,,,,JOR,,,,,,,,,,,,,,,,,,1.49513840675354,,
,1979.0,,,,,,,,,,,,,JPN,,,,,,,,,,,,,,,,,,2.9839887619018555,,
,1979.0,,,,,,,,,,,,,KAZ,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,KEN,,,,,,,,,,,,,,,,,,1.4517725706100464,,
,1979.0,,,,,,,,,,,,,KGZ,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,KHM,,,,,,,,,,,,,,,,,,1.310903787612915,,
,1979.0,,,,,,,,,,,,,KNA,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,KOR,,,,,,,,,,,,,,,,,,2.34956431388855,,
,1979.0,,,,,,,,,,,,,KWT,,,,,,,,,,,,,,,,,,1.7144432067871094,,
,1979.0,,,,,,,,,,,,,LAO,,,,,,,,,,,,,,,,,,1.3167271614074707,,
,1979.0,,,,,,,,,,,,,LBN,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,LBR,,,,,,,,,,,,,,,,,,1.2168009281158447,,
,1979.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,2.1045234203338623,,
,1979.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,1.6280349493026733,,
,1979.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,2.587277889251709,,
,1979.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,1.8107881546020508,,
,1979.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.1601099967956543,,
,1979.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,1.2420896291732788,,
,1979.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,1.783438801765442,,
,1979.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.8999300003051758,,
,1979.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1979.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,1.0475350618362427,,
,1979.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,2.1499385833740234,,
,1979.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,1.2336509227752686,,
